datetime,count
2012-07-30 14:00:00,299.0419476096953
2012-07-30 15:00:00,296.6154836024069
2012-07-30 16:00:00,465.47454727893404
2012-07-30 17:00:00,444.5358516384812
2012-07-30 18:00:00,441.1493337058181
2012-07-30 19:00:00,466.0951155202645
2012-07-30 20:00:00,242.24410200978892
2012-07-30 21:00:00,240.9171142117096
2012-07-30 22:00:00,213.6086026325342
2012-07-30 23:00:00,228.77854918157016
2012-07-31 00:00:00,123.54161038899551
2012-07-31 01:00:00,109.75847297584244
2012-07-31 02:00:00,107.88082623881255
2012-07-31 03:00:00,106.82640540717036
2012-07-31 04:00:00,104.94875867014045
2012-07-31 05:00:00,101.6972270887722
2012-07-31 06:00:00,85.4806222115524
2012-07-31 07:00:00,104.2616997147
2012-07-31 08:00:00,354.67766182435895
2012-07-31 09:00:00,368.2996714987953
2012-07-31 10:00:00,268.53747700038997
2012-07-31 11:00:00,289.608988028652
2012-07-31 12:00:00,305.68847805329597
2012-07-31 13:00:00,294.5603706323684
2012-07-31 14:00:00,292.6827238953384
2012-07-31 15:00:00,275.1387916600585
2012-07-31 16:00:00,447.3846274943028
2012-07-31 17:00:00,453.5890250642565
2012-07-31 18:00:00,442.3904355271993
2012-07-31 19:00:00,394.37896685931196
2012-07-31 20:00:00,202.05822684284715
2012-07-31 21:00:00,218.22360965884005
2012-07-31 22:00:00,221.81405429772906
2012-07-31 23:00:00,186.61470843180035
2012-08-20 00:00:00,89.40644623457797
2012-08-20 01:00:00,102.92625763545423
2012-08-20 02:00:00,101.04861089842431
2012-08-20 03:00:00,90.19876422644617
2012-08-20 04:00:00,82.17026792158755
2012-08-20 05:00:00,81.9427563327174
2012-08-20 06:00:00,86.7217781208415
2012-08-20 07:00:00,93.94590153861324
2012-08-20 08:00:00,338.6920365252424
2012-08-20 09:00:00,346.3709018427287
2012-08-20 10:00:00,238.54778004594843
2012-08-20 11:00:00,262.2356877034542
2012-08-20 12:00:00,248.34735498623542
2012-08-20 13:00:00,273.5946685405778
2012-08-20 14:00:00,279.7580882622947
2012-08-20 15:00:00,276.23214804579715
2012-08-20 16:00:00,445.641870661275
2012-08-20 17:00:00,434.6218395875969
2012-08-20 18:00:00,377.59226132205544
2012-08-20 19:00:00,376.81409079423474
2012-08-20 20:00:00,192.88702053885007
2012-08-20 21:00:00,203.6093998440359
2012-08-20 22:00:00,185.23481875989074
2012-08-20 23:00:00,183.35717202286082
2012-08-21 00:00:00,88.5880179213755
2012-08-21 01:00:00,85.88714527895785
2012-08-21 02:00:00,70.79529641027781
2012-08-21 03:00:00,87.49183652697862
2012-08-21 04:00:00,85.61418978994871
2012-08-21 05:00:00,88.65397548988705
2012-08-21 06:00:00,86.50192011772789
2012-08-21 07:00:00,100.79704605285372
2012-08-21 08:00:00,337.87797891383786
2012-08-21 09:00:00,361.77499924151226
2012-08-21 10:00:00,267.50674585907876
2012-08-21 11:00:00,284.1764916132498
2012-08-21 12:00:00,293.74557545839826
2012-08-21 13:00:00,303.0734007757987
2012-08-21 14:00:00,306.05602507010474
2012-08-21 15:00:00,305.8285134812346
2012-08-21 16:00:00,475.2382360967123
2012-08-21 17:00:00,451.0830759079296
2012-08-21 18:00:00,441.3425575091419
2012-08-21 19:00:00,367.4401805633834
2012-08-21 20:00:00,232.33929685566625
2012-08-21 21:00:00,230.46165011863633
2012-08-21 22:00:00,219.2636305223014
2012-08-21 23:00:00,207.8811501374603
2012-08-22 00:00:00,112.8375874008457
2012-08-22 01:00:00,121.9964034647921
2012-08-22 02:00:00,120.11875672776216
2012-08-22 03:00:00,118.24110999073224
2012-08-22 04:00:00,92.31009654775697
2012-08-22 05:00:00,105.38404636187083
2012-08-22 06:00:00,119.17573736477055
2012-08-22 07:00:00,110.73052304261259
2012-08-22 08:00:00,356.42342551512445
2012-08-22 09:00:00,373.9403247258977
2012-08-22 10:00:00,274.50047448519706
2012-08-22 11:00:00,279.1332339276629
2012-08-22 12:00:00,293.3140757031562
2012-08-22 13:00:00,296.7735946471854
2012-08-22 14:00:00,299.2203913118203
2012-08-22 15:00:00,292.469483902867
2012-08-22 16:00:00,418.0315962772394
2012-08-22 17:00:00,416.15394954020945
2012-08-22 18:00:00,387.4872832543667
2012-08-22 19:00:00,390.6900027471785
2012-08-22 20:00:00,227.673622644578
2012-08-22 21:00:00,229.3688131703046
2012-08-22 22:00:00,227.4911664332747
2012-08-22 23:00:00,207.18122781925248
2012-08-23 00:00:00,123.17412788361426
2012-08-23 01:00:00,111.79164749877312
2012-08-23 02:00:00,109.91400076174318
2012-08-23 03:00:00,106.38621887655353
2012-08-23 04:00:00,106.15870728768338
2012-08-23 05:00:00,104.28106055065346
2012-08-23 06:00:00,65.06478745837526
2012-08-23 07:00:00,82.37869758131858
2012-08-23 08:00:00,341.609115317099
2012-08-23 09:00:00,353.68000903447603
2012-08-23 10:00:00,289.0198138711628
2012-08-23 11:00:00,299.71045980804274
2012-08-23 12:00:00,312.0512408930824
2012-08-23 13:00:00,319.08842122139055
2012-08-23 14:00:00,297.76241647703625
2012-08-23 15:00:00,297.534904888166
2012-08-23 16:00:00,460.2357106310625
2012-08-23 17:00:00,461.5830310864883
2012-08-23 18:00:00,451.4839177586403
2012-08-23 19:00:00,443.11728420419075
2012-08-23 20:00:00,254.356761531437
2012-08-23 21:00:00,251.93029752414856
2012-08-23 22:00:00,230.20751052110865
2012-08-23 23:00:00,216.40701995687738
2012-08-24 00:00:00,123.28800100355187
2012-08-24 01:00:00,113.02708271044236
2012-08-24 02:00:00,136.02964187660731
2012-08-24 03:00:00,125.76872358349783
2012-08-24 04:00:00,107.39414249935264
2012-08-24 05:00:00,112.693057250133
2012-08-24 06:00:00,84.81364251817655
2012-08-24 07:00:00,92.44082942895788
2012-08-24 08:00:00,342.1664135169271
2012-08-24 09:00:00,370.15139421769453
2012-08-24 10:00:00,285.6484703977854
2012-08-24 11:00:00,281.8462798774665
2012-08-24 12:00:00,284.56748517723065
2012-08-24 13:00:00,294.71383511131864
2012-08-24 14:00:00,303.1929753487876
2012-08-24 15:00:00,273.7868756590883
2012-08-24 16:00:00,443.1965982745661
2012-08-24 17:00:00,432.4071069250284
2012-08-24 18:00:00,415.6896259546886
2012-08-24 19:00:00,415.3429362958143
2012-08-24 20:00:00,230.08178945064543
2012-08-24 21:00:00,233.78986728975102
2012-08-24 22:00:00,234.9362405452192
2012-08-24 23:00:00,217.57918161055346
2012-08-25 00:00:00,137.0517750175029
2012-08-25 01:00:00,121.34485123099691
2012-08-25 02:00:00,108.29412513698178
2012-08-25 03:00:00,128.52122320572508
2012-08-25 04:00:00,109.87223348645067
2012-08-25 05:00:00,98.51183898413203
2012-08-25 06:00:00,87.31381938779708
2012-08-25 07:00:00,84.8873553805087
2012-08-25 08:00:00,333.51346325926886
2012-08-25 09:00:00,340.60810179211376
2012-08-25 10:00:00,243.50373519091363
2012-08-25 11:00:00,251.915011827538
2012-08-25 12:00:00,244.1912400957632
2012-08-25 13:00:00,262.7258729199939
2012-08-25 14:00:00,218.74740211049794
2012-08-25 15:00:00,218.16168615807675
2012-08-25 16:00:00,390.8975288099267
2012-08-25 17:00:00,388.46922313394623
2012-08-25 18:00:00,389.72602580202675
2012-08-25 19:00:00,373.16875464211034
2012-08-25 20:00:00,175.10024736880914
2012-08-25 21:00:00,204.29192554272072
2012-08-25 22:00:00,202.41427880569086
2012-08-25 23:00:00,185.96424150483466
2012-08-26 00:00:00,102.04594185188867
2012-08-26 01:00:00,101.26777132406787
2012-08-26 02:00:00,82.34253130097208
2012-08-26 03:00:00,79.91606729368365
2012-08-26 04:00:00,79.13789676586288
2012-08-26 05:00:00,93.75718437594821
2012-08-26 06:00:00,87.16142219719336
2012-08-26 07:00:00,90.0018909018884
2012-08-26 08:00:00,352.2259547012843
2012-08-26 09:00:00,350.898966903205
2012-08-26 10:00:00,277.457574219625
2012-08-26 11:00:00,276.13058642154573
2012-08-26 12:00:00,226.6889126606602
2012-08-26 13:00:00,196.77747113930084
2012-08-26 14:00:00,213.71871417882846
2012-08-26 15:00:00,175.54877011994063
2012-08-26 16:00:00,344.9584927354185
2012-08-26 17:00:00,377.17419090182824
2012-08-26 18:00:00,361.2729708712304
2012-08-26 19:00:00,358.02143928986226
2012-08-26 20:00:00,201.35335754743983
2012-08-26 21:00:00,207.71549942622016
2012-08-26 22:00:00,196.1783772592824
2012-08-26 23:00:00,204.39051722742414
2012-08-27 00:00:00,115.80943325961928
2012-08-27 01:00:00,102.19186466925792
2012-08-27 02:00:00,99.4909920268403
2012-08-27 03:00:00,98.43657119519814
2012-08-27 04:00:00,108.29884631149964
2012-08-27 05:00:00,96.33141286929808
2012-08-27 06:00:00,94.45376613226814
2012-08-27 07:00:00,109.70864919386406
2012-08-27 08:00:00,345.68826417694686
2012-08-27 09:00:00,343.53620880478775
2012-08-27 10:00:00,269.35653391968697
2012-08-27 11:00:00,280.9495693030729
2012-08-27 12:00:00,291.98778851134927
2012-08-27 13:00:00,292.6939322404793
2012-08-27 14:00:00,309.1651673015646
2012-08-27 15:00:00,299.27336410983287
2012-08-27 16:00:00,469.50815429939047
2012-08-27 17:00:00,472.2068131056006
2012-08-27 18:00:00,459.90525664362167
2012-08-27 19:00:00,432.1788574534644
2012-08-27 20:00:00,259.5645003028774
2012-08-27 21:00:00,247.60294360314873
2012-08-27 22:00:00,226.13067651313594
2012-08-27 23:00:00,224.8018470463646
2012-08-28 00:00:00,130.03453461357142
2012-08-28 01:00:00,116.03896803729238
2012-08-28 02:00:00,120.75097476791296
2012-08-28 03:00:00,103.21110318906791
2012-08-28 04:00:00,111.77539140307461
2012-08-28 05:00:00,94.22403622431713
2012-08-28 06:00:00,81.63004590112138
2012-08-28 07:00:00,90.19433411512807
2012-08-28 08:00:00,329.0850686219368
2012-08-28 09:00:00,343.40228043958507
2012-08-28 10:00:00,282.55868925591494
2012-08-28 11:00:00,299.09693937450385
2012-08-28 12:00:00,308.2547865645361
2012-08-28 13:00:00,314.18477549936057
2012-08-28 14:00:00,322.9619418778102
2012-08-28 15:00:00,317.9791894183258
2012-08-28 16:00:00,485.20700991240744
2012-08-28 17:00:00,475.1299824670822
2012-08-28 18:00:00,469.72681336350996
2012-08-28 19:00:00,456.07749270796893
2012-08-28 20:00:00,274.08984783020327
2012-08-28 21:00:00,272.4866097283026
2012-08-28 22:00:00,262.3840056847419
2012-08-28 23:00:00,252.28489235689398
2012-08-29 00:00:00,140.8322374261517
2012-08-29 01:00:00,132.58420644642106
2012-08-29 02:00:00,123.07459143816385
2012-08-29 03:00:00,121.74576197139245
2012-08-29 04:00:00,112.07150122017201
2012-08-29 05:00:00,110.7445134220927
2012-08-29 06:00:00,108.86686668506276
2012-08-29 07:00:00,127.58755742302577
2012-08-29 08:00:00,372.2266942660096
2012-08-29 09:00:00,389.78776524182797
2012-08-29 10:00:00,290.67400204296155
2012-08-29 11:00:00,293.39201342591764
2012-08-29 12:00:00,309.3696672066482
2012-08-29 13:00:00,301.35187309700194
2012-08-29 14:00:00,303.9642385844287
2012-08-29 15:00:00,300.16388973280186
2012-08-29 16:00:00,470.53366627365415
2012-08-29 17:00:00,473.146031761081
2012-08-29 18:00:00,460.22698877186184
2012-08-29 19:00:00,434.63864103725103
2012-08-29 20:00:00,256.824995619652
2012-08-29 21:00:00,253.43211475083035
2012-08-29 22:00:00,253.4790117970894
2012-08-29 23:00:00,247.27692165839468
2012-08-30 00:00:00,135.8423772886668
2012-08-30 01:00:00,139.4107360450333
2012-08-30 02:00:00,124.45511554337966
2012-08-30 03:00:00,122.57746880634973
2012-08-30 04:00:00,120.69982206931986
2012-08-30 05:00:00,118.82217533228994
2012-08-30 06:00:00,89.12114128413073
2012-08-30 07:00:00,118.21260176253104
2012-08-30 08:00:00,369.67162894324963
2012-08-30 09:00:00,383.45707378766167
2012-08-30 10:00:00,285.87581253673847
2012-08-30 11:00:00,308.5043418471867
2012-08-30 12:00:00,300.19565874611106
2012-08-30 13:00:00,294.54238587767486
2012-08-30 14:00:00,292.1159218703864
2012-08-30 15:00:00,302.4957025913667
2012-08-30 16:00:00,476.22986860850926
2012-08-30 17:00:00,484.6994762444486
2012-08-30 18:00:00,475.88023925788104
2012-08-30 19:00:00,454.01505753774455
2012-08-30 20:00:00,267.73108983534644
2012-08-30 21:00:00,250.87418658117187
2012-08-30 22:00:00,240.3338240674329
2012-08-30 23:00:00,234.79819045436463
2012-08-31 00:00:00,122.87605087644532
2012-08-31 01:00:00,120.99840413941538
2012-08-31 02:00:00,101.81023908110275
2012-08-31 03:00:00,100.48140961433133
2012-08-31 04:00:00,94.15792241788967
2012-08-31 05:00:00,91.72961674190911
2012-08-31 06:00:00,73.3550356577639
2012-08-31 07:00:00,72.85127376507236
2012-08-31 08:00:00,351.5930039092461
2012-08-31 09:00:00,383.71544379122685
2012-08-31 10:00:00,289.72159904392254
2012-08-31 11:00:00,338.4353228567654
2012-08-31 12:00:00,339.6258678772786
2012-08-31 13:00:00,339.16606628565427
2012-08-31 14:00:00,346.3128678309997
2012-08-31 15:00:00,342.61126021387525
2012-08-31 16:00:00,512.8460504034329
2012-08-31 17:00:00,503.86316678291155
2012-08-31 18:00:00,490.99419788386456
2012-08-31 19:00:00,465.8697292702083
2012-08-31 20:00:00,292.70471318067064
2012-08-31 21:00:00,271.63103118892303
2012-08-31 22:00:00,269.7533844518931
2012-08-31 23:00:00,257.61854051820774
2012-09-20 00:00:00,112.36134459412723
2012-09-20 01:00:00,85.25784806265135
2012-09-20 02:00:00,83.65460996075069
2012-09-20 03:00:00,72.9625075975993
2012-09-20 04:00:00,69.1603170772804
2012-09-20 05:00:00,67.28267034025048
2012-09-20 06:00:00,67.32956738650955
2012-09-20 07:00:00,61.816589596685915
2012-09-20 08:00:00,328.6298648328726
2012-09-20 09:00:00,348.4117626456539
2012-09-20 10:00:00,254.19518766992542
2012-09-20 11:00:00,288.92098042204594
2012-09-20 12:00:00,284.56997263146854
2012-09-20 13:00:00,281.963678432831
2012-09-20 14:00:00,274.66211208492706
2012-09-20 15:00:00,273.17737997802107
2012-09-20 16:00:00,442.7430052336334
2012-09-20 17:00:00,436.4011960121996
2012-09-20 18:00:00,420.2950261021553
2012-09-20 19:00:00,397.2996835670251
2012-09-20 20:00:00,218.15283435442007
2012-09-20 21:00:00,215.17571140818103
2012-09-20 22:00:00,199.99551900941103
2012-09-20 23:00:00,203.72568273103906
2012-09-21 00:00:00,112.53120756100256
2012-09-21 01:00:00,102.25217870687875
2012-09-21 02:00:00,100.37453196984886
2012-09-21 03:00:00,86.36404874936359
2012-09-21 04:00:00,86.13653716049346
2012-09-21 05:00:00,78.65107996480555
2012-09-21 06:00:00,80.73110853827384
2012-09-21 07:00:00,84.41873069957127
2012-09-21 08:00:00,328.93625902083033
2012-09-21 09:00:00,339.7091658359126
2012-09-21 10:00:00,259.97055354589895
2012-09-21 11:00:00,266.8690929950724
2012-09-21 12:00:00,270.0060562174192
2012-09-21 13:00:00,276.3498760712074
2012-09-21 14:00:00,271.99886828062995
2012-09-21 15:00:00,271.4951063879384
2012-09-21 16:00:00,441.4554879423668
2012-09-21 17:00:00,429.706239466359
2012-09-21 18:00:00,419.9778695511858
2012-09-21 19:00:00,409.71695125807634
2012-09-21 20:00:00,231.81249125422755
2012-09-21 21:00:00,215.99865307111284
2012-09-21 22:00:00,215.22048254329204
2012-09-21 23:00:00,210.8676330840225
2012-09-22 00:00:00,115.68588186741596
2012-09-22 01:00:00,90.43509758324464
2012-09-22 02:00:00,79.6692309308657
2012-09-22 03:00:00,83.80849284001314
2012-09-22 04:00:00,81.93084610298325
2012-09-22 05:00:00,79.22813179187347
2012-09-22 06:00:00,77.90114399379416
2012-09-22 07:00:00,85.60209519380302
2012-09-22 08:00:00,339.89769620431997
2012-09-22 09:00:00,352.07474690836943
2012-09-22 10:00:00,253.86906242926807
2012-09-22 11:00:00,268.4795748477599
2012-09-22 12:00:00,274.91924487329817
2012-09-22 13:00:00,280.9044697980262
2012-09-22 14:00:00,287.66241736968266
2012-09-22 15:00:00,279.9632036602105
2012-09-22 16:00:00,447.10771620970263
2012-09-22 17:00:00,445.2300694726727
2012-09-22 18:00:00,435.2151424387556
2012-09-22 19:00:00,426.39590545218806
2012-09-22 20:00:00,257.57741864683777
2012-09-22 21:00:00,243.17025693869826
2012-09-22 22:00:00,241.9991717807536
2012-09-22 23:00:00,248.9322168123149
2012-09-23 00:00:00,189.6336713867268
2012-09-23 01:00:00,139.3491850650366
2012-09-23 02:00:00,139.96719672805455
2012-09-23 03:00:00,115.43688674338433
2012-09-23 04:00:00,111.78740494639193
2012-09-23 05:00:00,104.87469257217714
2012-09-23 06:00:00,95.73533637079919
2012-09-23 07:00:00,101.66821636837582
2012-09-23 08:00:00,344.45657371729817
2012-09-23 09:00:00,357.6755198987248
2012-09-23 10:00:00,268.3976569403295
2012-09-23 11:00:00,268.3357141742511
2012-09-23 12:00:00,273.5302805275628
2012-09-23 13:00:00,296.48695264571506
2012-09-23 14:00:00,294.06048863842665
2012-09-23 15:00:00,298.19975054757407
2012-09-23 16:00:00,465.6849293797628
2012-09-23 17:00:00,440.82907566601705
2012-09-23 18:00:00,434.7358253396597
2012-09-23 19:00:00,423.8840516640627
2012-09-23 20:00:00,250.7190355745252
2012-09-23 21:00:00,225.75480102272942
2012-09-23 22:00:00,242.29863241610386
2012-09-23 23:00:00,204.7874336629845
2012-09-24 00:00:00,112.67111698863866
2012-09-24 01:00:00,106.44694096742138
2012-09-24 02:00:00,93.51836537667263
2012-09-24 03:00:00,107.58699404780741
2012-09-24 04:00:00,97.4657948374369
2012-09-24 05:00:00,106.85572056624567
2012-09-24 06:00:00,109.4643221961421
2012-09-24 07:00:00,95.18106054524189
2012-09-24 08:00:00,358.377326753627
2012-09-24 09:00:00,364.7392571684296
2012-09-24 10:00:00,265.2954316062207
2012-09-24 11:00:00,282.2839692245438
2012-09-24 12:00:00,280.72490288768813
2012-09-24 13:00:00,304.619246249788
2012-09-24 14:00:00,308.0995582749691
2012-09-24 15:00:00,306.3613338217737
2012-09-24 16:00:00,455.04004035558495
2012-09-24 17:00:00,457.83470709052074
2012-09-24 18:00:00,437.07960549894744
2012-09-24 19:00:00,429.5943597672373
2012-09-24 20:00:00,241.43809662897746
2012-09-24 21:00:00,236.21806096325304
2012-09-24 22:00:00,232.69027907806344
2012-09-24 23:00:00,205.7967752028416
2012-09-25 00:00:00,106.68109181716895
2012-09-25 01:00:00,95.84927037127846
2012-09-25 02:00:00,83.48892229895299
2012-09-25 03:00:00,90.1236311441704
2012-09-25 04:00:00,87.42275850175277
2012-09-25 05:00:00,78.67920799325097
2012-09-25 06:00:00,78.24333395284114
2012-09-25 07:00:00,76.91634615476187
2012-09-25 08:00:00,333.7642174232446
2012-09-25 09:00:00,361.01607226765987
2012-09-25 10:00:00,263.3610467275091
2012-09-25 11:00:00,288.538757146602
2012-09-25 12:00:00,296.85762404213847
2012-09-25 13:00:00,290.4775453807867
2012-09-25 14:00:00,297.5493406211731
2012-09-25 15:00:00,299.0363801593379
2012-09-25 16:00:00,465.6320754385715
2012-09-25 17:00:00,464.0288373366708
2012-09-25 18:00:00,460.61462799526294
2012-09-25 19:00:00,446.7414334057963
2012-09-25 20:00:00,259.46455846954683
2012-09-25 21:00:00,257.58691173251685
2012-09-25 22:00:00,255.9836736306162
2012-09-25 23:00:00,253.28095931950642
2012-09-26 00:00:00,134.55983786984638
2012-09-26 01:00:00,132.13153219386584
2012-09-26 02:00:00,114.58201868380051
2012-09-26 03:00:00,112.70437194677058
2012-09-26 04:00:00,113.67478263945127
2012-09-26 05:00:00,112.34595317267987
2012-09-26 06:00:00,107.12194218544734
2012-09-26 07:00:00,100.89776616423012
2012-09-26 08:00:00,344.8465249855243
2012-09-26 09:00:00,372.7691140305418
2012-09-26 10:00:00,251.13937100753012
2012-09-26 11:00:00,276.4783754958024
2012-09-26 12:00:00,279.4575944093225
2012-09-26 13:00:00,284.8416571366407
2012-09-26 14:00:00,302.78329373426084
2012-09-26 15:00:00,300.63123836210167
2012-09-26 16:00:00,474.63981301437354
2012-09-26 17:00:00,468.16331424054954
2012-09-26 18:00:00,467.65955234785804
2012-09-26 19:00:00,451.4086277695744
2012-09-26 20:00:00,251.13969184154342
2012-09-26 21:00:00,254.70805059790993
2012-09-26 22:00:00,210.10059185397597
2012-09-26 23:00:00,200.71201187381922
2012-09-27 00:00:00,127.11210559141493
2012-09-27 01:00:00,125.234458854385
2012-09-27 02:00:00,123.35681211735513
2012-09-27 03:00:00,123.12930052848495
2012-09-27 04:00:00,89.30857993023422
2012-09-27 05:00:00,106.34695428657027
2012-09-27 06:00:00,93.10588491195163
2012-09-27 07:00:00,115.61871358036531
2012-09-27 08:00:00,372.263595761018
2012-09-27 09:00:00,384.0151516682845
2012-09-27 10:00:00,280.59604161166544
2012-09-27 11:00:00,284.06306719735477
2012-09-27 12:00:00,291.6984272702425
2012-09-27 13:00:00,292.29414158676013
2012-09-27 14:00:00,296.9878262923886
2012-09-27 15:00:00,296.7603147035185
2012-09-27 16:00:00,434.1274911036236
2012-09-27 17:00:00,408.54568632640485
2012-09-27 18:00:00,408.04192443371335
2012-09-27 19:00:00,429.7573526853549
2012-09-27 20:00:00,229.1022384179927
2012-09-27 21:00:00,195.83231527760464
2012-09-27 22:00:00,193.9546685405748
2012-09-27 23:00:00,194.55038285709233
2012-09-28 00:00:00,82.23980704379359
2012-09-28 01:00:00,83.38618029926177
2012-09-28 02:00:00,76.01115251618627
2012-09-28 03:00:00,103.72613626292701
2012-09-28 04:00:00,72.60880588038826
2012-09-28 05:00:00,105.64957162087788
2012-09-28 06:00:00,78.89548283818338
2012-09-28 07:00:00,78.66797124931327
2012-09-28 08:00:00,351.48420380848313
2012-09-28 09:00:00,341.9550948050246
2012-09-28 10:00:00,244.7381245339567
2012-09-28 11:00:00,263.0374832658588
2012-09-28 12:00:00,283.042625625098
2012-09-28 13:00:00,284.52966516326296
2012-09-28 14:00:00,279.28733215103824
2012-09-28 15:00:00,272.9620032859044
2012-09-28 16:00:00,444.0423167273501
2012-09-28 17:00:00,436.3045367790554
2012-09-28 18:00:00,439.89410862316646
2012-09-28 19:00:00,421.2608187313462
2012-09-28 20:00:00,240.78174825030902
2012-09-28 21:00:00,238.3552842430206
2012-09-28 22:00:00,235.2436482127229
2012-09-28 23:00:00,226.44649710867793
2012-09-29 00:00:00,138.00268217007653
2012-09-29 01:00:00,136.1250354330466
2012-09-29 02:00:00,122.2367027158278
2012-09-29 03:00:00,113.62989489238618
2012-09-29 04:00:00,127.14970629326245
2012-09-29 05:00:00,117.97015364834772
2012-09-29 06:00:00,114.99303070210867
2012-09-29 07:00:00,98.01694937793006
2012-09-29 08:00:00,343.62690757224266
2012-09-29 09:00:00,349.96696356850055
2012-09-29 10:00:00,258.37570285312717
2012-09-29 11:00:00,265.29042585969626
2012-09-29 12:00:00,302.3589568245604
2012-09-29 13:00:00,300.48131008753046
2012-09-29 14:00:00,294.9526314205397
2012-09-29 15:00:00,289.71029840831494
2012-09-29 16:00:00,466.9608068030282
2012-09-29 17:00:00,460.92564096213175
2012-09-29 18:00:00,431.81377575154386
2012-09-29 19:00:00,411.61897339339725
2012-09-29 20:00:00,237.90514003360124
2012-09-29 21:00:00,237.12696950578035
2012-09-29 22:00:00,222.91050955498866
2012-09-29 23:00:00,225.79351982001432
2012-09-30 00:00:00,134.32463601484858
2012-09-30 01:00:00,132.44698927781866
2012-09-30 02:00:00,116.98132401906075
2012-09-30 03:00:00,104.86181673617374
2012-09-30 04:00:00,102.98416999914383
2012-09-30 05:00:00,93.25182476246246
2012-09-30 06:00:00,89.72404287727277
2012-09-30 07:00:00,82.92896370327465
2012-09-30 08:00:00,337.85229118846837
2012-09-30 09:00:00,354.4375538498041
2012-09-30 10:00:00,278.14928052150316
2012-09-30 11:00:00,296.6768656783614
2012-09-30 12:00:00,301.2661198762287
2012-09-30 13:00:00,300.2135407132786
2012-09-30 14:00:00,298.3358939762487
2012-09-30 15:00:00,302.45897232800064
2012-09-30 16:00:00,472.4175122137368
2012-09-30 17:00:00,470.1690367291055
2012-09-30 18:00:00,402.6945624042528
2012-09-30 19:00:00,354.1414802537109
2012-09-30 20:00:00,180.9764641641733
2012-09-30 21:00:00,219.0522955418478
2012-09-30 22:00:00,203.5866302830899
2012-09-30 23:00:00,200.0588483979002
2012-10-20 00:00:00,92.38922614075048
2012-10-20 01:00:00,102.68695744750656
2012-10-20 02:00:00,90.89353720645391
2012-10-20 03:00:00,84.55193944899793
2012-10-20 04:00:00,95.63035510081107
2012-10-20 05:00:00,73.76517338067438
2012-10-20 06:00:00,89.08148996831528
2012-10-20 07:00:00,70.00987990661456
2012-10-20 08:00:00,334.65863761522763
2012-10-20 09:00:00,354.96073479762305
2012-10-20 10:00:00,261.5135736677613
2012-10-20 11:00:00,261.90092553273917
2012-10-20 12:00:00,272.84862695367025
2012-10-20 13:00:00,274.1959474090961
2012-10-20 14:00:00,278.7070069397591
2012-10-20 15:00:00,273.46467392753436
2012-10-20 16:00:00,434.8759630346741
2012-10-20 17:00:00,439.7056029655114
2012-10-20 18:00:00,431.6696982948506
2012-10-20 19:00:00,420.7976804054233
2012-10-20 20:00:00,252.7119017181156
2012-10-20 21:00:00,228.6545110616603
2012-10-20 22:00:00,220.59254518696912
2012-10-20 23:00:00,207.91361671446938
2012-10-21 00:00:00,121.13171701220975
2012-10-21 01:00:00,108.79345482240669
2012-10-21 02:00:00,99.63201273850632
2012-10-21 03:00:00,85.33177848246905
2012-10-21 04:00:00,65.54908557421672
2012-10-21 05:00:00,81.57648500840924
2012-10-21 06:00:00,95.14544578288475
2012-10-21 07:00:00,93.26779904585484
2012-10-21 08:00:00,328.2270047811227
2012-10-21 09:00:00,345.55599721816463
2012-10-21 10:00:00,257.9678313436903
2012-10-21 11:00:00,264.9006649112737
2012-10-21 12:00:00,272.54596238306937
2012-10-21 13:00:00,278.18418953168634
2012-10-21 14:00:00,279.6491431873287
2012-10-21 15:00:00,275.2962937280592
2012-10-21 16:00:00,440.4904127542095
2012-10-21 17:00:00,431.9056908132904
2012-10-21 18:00:00,431.12752028546953
2012-10-21 19:00:00,422.5188707933358
2012-10-21 20:00:00,237.4601430952749
2012-10-21 21:00:00,212.9980587410958
2012-10-21 22:00:00,214.14443199656404
2012-10-21 23:00:00,216.18191900970172
2012-10-22 00:00:00,108.20628909409344
2012-10-22 01:00:00,95.27482640500911
2012-10-22 02:00:00,85.04671279802994
2012-10-22 03:00:00,102.57334888300369
2012-10-22 04:00:00,86.89922978262811
2012-10-22 05:00:00,71.1960698536524
2012-10-22 06:00:00,61.89918080742564
2012-10-22 07:00:00,79.61615442337859
2012-10-22 08:00:00,333.93710142031944
2012-10-22 09:00:00,339.7523482176794
2012-10-22 10:00:00,256.4494835101738
2012-10-22 11:00:00,285.382739374243
2012-10-22 12:00:00,291.91795671747525
2012-10-22 13:00:00,317.4833459620116
2012-10-22 14:00:00,313.7958975791571
2012-10-22 15:00:00,314.12096711807555
2012-10-22 16:00:00,478.6515267365031
2012-10-22 17:00:00,477.87335620868225
2012-10-22 18:00:00,408.52734385790393
2012-10-22 19:00:00,417.1530655979557
2012-10-22 20:00:00,231.26222398965933
2012-10-22 21:00:00,210.62496187263417
2012-10-22 22:00:00,186.9951808234717
2012-10-22 23:00:00,185.66635135670026
2012-10-23 00:00:00,83.75872651730603
2012-10-23 01:00:00,95.17801991579371
2012-10-23 02:00:00,76.65706879304359
2012-10-23 03:00:00,88.07636219153127
2012-10-23 04:00:00,82.8323989745923
2012-10-23 05:00:00,85.14429462285919
2012-10-23 06:00:00,69.84668048785048
2012-10-23 07:00:00,64.61765816655482
2012-10-23 08:00:00,312.9864077072079
